,Day since infection,"Proba Neut Min
229,230,0.04867397026375164,0.8697812889220691,0.046764793820723516,0.8572329892583619
230,231,0.04738035220660142,0.8674723375871598,0.04552085614575674,0.8548290650614293
231,232,0.04612013479056187,0.865140282541589,0.04430909311626219,0.8524030042650416
232,233,0.044892507780870505,0.8627852398623244,0.043128721167177475,0.8499549457847423
233,234,0.04369667779740194,0.8604073317525819,0.04197897320582622,0.8474850342421323
234,235,0.04253186811958076,0.858006686495091,0.04085909841031554,0.8449934199083737
235,236,0.04139731848384043,0.855583438402033,0.039768362021436965,0.8424802586447473
236,237,0.04029228487438952,0.8531377277617069,0.03870604512878051,0.8399457118403241
237,238,0.039216039308041295,0.8506697007819845,0.03767144445175441,0.8373899463468133
238,239,0.038167869613776495,0.8481795095306099,0.036663872116133644,0.8348131344106501
239,240,0.037147079207707545,0.8456673118724136,0.035682655426751086,0.8322154536023897
240,241,0.03615298686405255,0.8431332714034996,0.03472713663689031,0.8295970867434751
241,242,0.035184926482693446,0.8405775573824792,0.033796672714910825,0.8269582218304502
242,243,0.03424224685386579,0.8380003446588175,0.03289063510860868,0.8242990519566861
243,244,0.03332431142048442,0.835401813598368,0.03200840950777273,0.8216197752316979
244,245,0.03243049803858278,0.8327821500061652,0.031149395605376995,0.8189205946981235
245,246,0.03156019873631588,0.8301415450465566,0.030313006857820235,0.8162017182464419
246,247,0.030712819471932384,0.8274801951607444,0.029498670244582637,0.8134633585275073
247,248,0.029887779891121236,0.8247983019818239,0.028705826027671133,0.8107057328629772
248,249,0.029084513084079222,0.8220960722473932,0.027933927511167522,0.8079290631537172
249,250,0.028302465342651684,0.819373717709819,0.027182440801200358,0.8051335757862569
250,251,0.02754109591784737,0.8166314550442424,0.02645084456661473,0.8023195015373858
251,252,0.02679987677802742,0.8138695057544063,0.02573862980061059,0.799487075476964
252,253,0.02607829236803505,0.8110880960763944,0.025045299583591696,0.7966365368690365
253,254,0.02537583936951593,0.8082874568803635,0.024370368847449364,0.7937681290713313
254,255,0.024692026462657446,0.8054678235703612,0.023713364141489057,0.7908820994332267
255,256,0.024026374089560876,0.8026294359823116,0.023073823400189486,0.7879786991922696
256,257,0.023378414219440424,0.7997725382802658,0.02245129571296789,0.7850581833693347
257,258,0.02274769011582689,0.7968973788509965,0.02184534109611347,0.7821208106625038
258,259,0.022133756105936597,0.7940042101970354,0.021255530267026645,0.7791668433397527
259,260,0.02153617735235891,0.791093288828237,0.02068144442090436,0.7761965471305318
260,261,0.020954529627191576,0.7881648751519641,0.020122675009982993,0.7732101911163222
261,262,0.020388399088745346,0.7852192333619803,0.019578823525446265,0.770208047620256
262,263,0.01983738206093455,0.7822566313261432,0.019049501282099146,0.7671903920958796
263,264,0.019301084815436242,0.7792773404729899,0.018534329205880495,0.7641575030151526
264,265,0.018779123356723937,0.776281635677298,0.018032937624305134,0.7611096617557547
265,266,0.01827112321003388,0.7732697951447209,0.017544966059882428,0.7580471524877956
266,267,0.017776719212344916,0.7702421002955795,0.017070063026584648,0.7549702620600014
267,268,0.017295555306423016,0.7671988356479037,0.016607885829401425,0.7518792798854643
268,269,0.016827284337980863,0.7641402886998091,0.01615810036702614,0.7487744978270349
269,270,0.016371567855997804,0.7610667498112984,0.015720380937707445,0.7456562100824372
270,271,0.015928075916230355,0.7579785120855748,0.015294410048290241,0.7425247130691889
271,272,0.01549648688794314,0.7548758712499506,0.014879878226468746,0.7393803053093995
272,273,0.015076487263884109,0.751759125536442,0.014476483836265985,0.7362232873145311
273,274,0.014667771473512503,0.7486285755621256,0.014083932896745366,0.7330539614701908
274,275,0.01427004169949786,0.7454845242093524,0.01370193890396465,0.7298726319210371
275,276,0.013883007697487626,0.7423272765058863,0.013330222656165569,0.7266796044558685
276,277,0.013506386619146826,0.7391571395050629,0.01296851208219596,0.7234751863929711
277,278,0.013139902838465778,0.7359744221660369,0.012616542073158765,0.7202596864657926
278,279,0.012783287781326091,0.7327794352342054,0.012274054317271244,0.7170334147090209
279,280,0.012436279758307411,0.7295724911218767,0.01194079713791485,0.7137966823451238
280,281,0.0120986238007319,0.7263539037892658,0.011616525334869121,0.710549801671429
281,282,0.011770071499913382,0.7231239886258889,0.011301000028691277,0.7072930859478026
282,283,0.011450380849596598,0.7198830623324302,0.010993988508229524,0.7040268492849944
283,284,0.011139316091561713,0.7166314428031493,0.010695264081236,0.700751406533709
284,285,0.010836647564361201,0.7133694490089052,0.010404605928048927,0.697467073174469
285,286,0.010542151555168355,0.7100974008808585,0.010121798958321326,0.6941741652083242
286,287,0.010255610154698114,0.7068156191949213,0.009846633670751004,0.6908729990484686
287,288,0.00997681111516846,0.7035244254570187,0.009578906015783817,0.6875638914128197
288,289,0.009705547711274076,0.7002241417892252,0.009318417261257705,0.6842471592176147
289,290,0.009441618604121182,0.6969150908168358,0.00906497386093541,0.6809231194720751
290,291,0.009184827708104581,0.6935975955564344,0.008818387325907673,0.6775920891741962
291,292,0.008934984060669726,0.6902719793050109,0.008578474098805633,0.6742543852077001
292,293,0.008691901694932058,0.6869385655301894,0.00834505543079933,0.6709103242402115
293,294,0.008455399515107431,0.683597677761616,0.008117957261330577,0.6675602226226925
294,295,0.008225301174712318,0.680249639483562,0.007897010100540558,0.664204396290188
295,296,0.008001434957491171,0.676894774028789,0.007682048914351314,0.6608431606639146
296,297,0.007783633661029521,0.6735334044737267,0.007472913012156135,0.6574768305547443
297,298,0.007571734483008297,0.670165853535007,0.0072694459370766795,0.6541057200681097
298,299,0.00736557891005496,0.666792443467402,0.007071495358742408,0.6507301425103785
299,300,0.007165012609147592,0.6634134959632058,0.006878912968547368,0.6473504102967237
300,301,0.006969885321528313,0.6600293320530979,0.006691554377343034,0.6439668348605245
301,302,0.006780050759082834,0.6566402720085363,0.006509279015522784,0.6405797265643352
302,303,0.00659536650313608,0.6532466352457016,0.006331950035449396,0.637189394612439
303,304,0.006415693905629127,0.6498487402310444,0.0061594342161900295,0.6337961469650306
304,305,0.006240897992623284,0.6464469043884523,0.005991601870507179,0.630400290254036
305,306,0.006070847370091781,0.6430414440080798,0.00582832675406586,0.6270021297006095
306,307,0.005905414131958331,0.6396326741568623,0.005669485976814825,0.6236019690343186
307,308,0.005744473770328717,0.6362209085907451,0.005514959916493201,0.6202001104140442
308,309,0.005587905087885092,0.6328064596686525,0.005364632134229219,0.616796854350613
309,310,0.005435590112389255,0.6293896382682174,0.005218389292178771,0.6133924996311786
310,311,0.00528741401325572,0.6259707537032969,0.005076121073167461,0.6099873432453674
311,312,0.005143265020153942,0.6225501136432913,0.0049377201022947625,0.6065816803132048
312,313,0.0050030343435948366,0.6191280240342858,0.004803081870455972,0.6031758040148335
313,314,0.0048666160974631945,0.6157047890220291,0.004672104659746323,0.5997700055220317
314,315,0.004733907223450129,0.6122807108767677,0.0045446894706991925,0.5963645739315462
315,316,0.004604807417348145,0.6088560899199418,0.0044207399513271906,0.5929597962002413
316,317,0.0044792190571733,0.6054312244527638,0.004300162327925516,0.5895559570820785
317,318,0.004357047133061176,0.6020064106866778,0.00418286533758927,0.5861533390669208
318,319,0.004238199178914881,0.598581942675718,0.0040687601624228575,0.5827522223211756
319,320,0.004122585205753482,0.5951581122507644,0.003957760365391971,0.5793528846302703
320,321,0.004010117636727872,0.5917352089557087,0.0038497818277822837,0.5759556013429667
321,322,0.003900711243768007,0.5883135199855252,0.0037447426882359913,0.5725606453175092
322,323,0.003794283085822747,0.5848933301262526,0.0036425632833229082,0.5691682868696046
323,324,0.0036907524486557985,0.5814749216968917,0.003543166089613692,0.5657787937222373
324,325,0.003590040786164539,0.5780585744932079,0.0034464756672221153,0.5623924309573042
325,326,0.003492071663183438,0.5746445657334454,0.0033524186047785287,0.5590094609690726
326,327,0.003396770699741314,0.5712331700059419,0.00326092346580642,0.5556301434194477
327,328,0.003304065516735566,0.5678246592186456,0.003171920736464995,0.5522547351950471
328,329,0.0032138856829931894,0.5644193025505244,0.0030853427746277973,0.5488834903660689
329,330,0.0031261626636821527,0.5610173664048581,0.0030011237602644014,0.5455166601469437
330,331,0.003040829770047382,0.5576191143644078,0.0029191996470980808,0.5421544928587605
331,332,0.0029578221104292757,0.5542248071484542,0.0028395081154990454,0.5387972338934537
332,333,0.0028770765425516487,0.5508347025716881,0.0027619885266020328,0.5354451256797371
333,334,0.002798531627025147,0.5474490555049446,0.0026865818775948513,0.5320984076507698
334,335,0.0027221275820624724,0.5440681178377713,0.0026132307581727687,0.528757316213543
335,336,0.0026478062393540114,0.540692138442806,0.0025418793081133373,0.5254220847199644
336,337,0.002575511001090325,0.5373213631419617,0.002472473175953338,0.5220929434396321
337,338,0.0025051867980986353,0.5339560346743922,0.0024049594787406425,0.5187701195342719
338,339,0.0024367800490636693,0.5305963926662274,0.002339286762828796,0.515453837033826
339,340,0.0023702386208096504,0.5272426736020583,0.0022754049656945607,0.51214431681417
340,341,0.002305511789617909,0.5238951107981528,0.00221326537875155,0.508841776576441
341,342,0.0022425502035513523,0.5205539343773851,0.0021528206111345316,0.505546430827954
342,343,0.0021813058457645917,0.5172193712458566,0.0020940245544309732,0.5022584908646881
343,344,0.0021217319987703043,0.5138916450711861,0.002036832348333961,0.49897816475531753
344,345,0.0020637832096436215,0.5105709762624524,0.0019812003471988415,0.4957056573267693
345,346,0.0020074152561389003,0.507257581951762,0.0019270860874757156,0.4924411701512813
346,347,0.001952585113692673,0.5039516759774243,0.001874448255997141,0.48918490153494
347,348,0.0018992509232977905,0.5006534688687039,0.0018232466591021623,0.4859370465076711
348,349,0.0018473719602177807,0.4973631678321364,0.0017734421925703625,0.4826977968146655
349,350,0.0017969086035299897,0.4940809767393721,0.0017249968123526083,0.47946734090920606
350,351,0.001747822306467306,0.49080709611653095,0.0016778735060702932,0.4762458639468804
351,352,0.0017000755675472545,0.48754172313504185,0.0016320362652714193,0.47303354778114937
352,353,0.0016536319024575974,0.48428505160393476,0.0015874500584160955,0.4698305709602434
353,354,0.0016084558166910012,0.4810372719635738,0.001544080804580128,0.4666371087253717
354,355,0.0015645127789013502,0.47779857128078485,0.0015018953478551644,0.46345333301020175
355,356,0.0015217691949670487,0.47456913324536987,0.00146086143242663,0.4602794124415982
356,357,0.0014801923827382213,0.47134913816797164,0.0014209476783119124,0.45711551234158954
357,358,0.0014397505474618155,0.46813876297926116,0.0013821235577479163,0.45396179473052944
358,359,0.0014004127578510772,0.4649381812304252,0.001344359372199233,0.4508184183314382
359,360,0.0013621489227964023,0.46174756309492326,0.0013076262299847041,0.447685538575488
360,361,0.0013249297686940276,0.458567075371487,0.0012718960244949562,0.4445633076086095
361,362,0.0012887268173799038,0.45539688148833424,0.0012371414129944691,0.4414518742991922
362,363,0.0012535123646465474,0.4522371415085703,0.0012033357959828628,0.43835138424685005
363,364,0.0012192594593413153,0.4490880121367484,0.0011704532971155146,0.4352619797922287
364,365,0.0011859418830130197,0.44594964672656,0.0011384687436511998,0.43218380002782375
365,366,0.001153534130109879,0.44282219528962974,0.001107357647429863,0.4291169808097859
366,367,0.0011220113887004945,0.4397058045053822,0.0010770961863535433,0.4260616547706837
367,368,0.0010913495217151903,0.4366006177319617,0.0010476611863664553,0.4230179513332022
368,369,0.0010615250486852856,0.4335067750181608,0.0010190301039145755,0.41998599672474013
369,370,0.0010325151279747535,0.4304244131163504,0.0009911810088789608,0.4169659139928934
370,371,0.0010042975394822795,0.4273536654963669,0.0009640925679594847,0.4139578230217873
371,372,0.0009768506678159428,0.4242946623603332,0.0009377440285145422,0.410961840549233
372,373,0.0009501534859089888,0.42124753065839404,0.0009121152028238599,0.40797808018468984
373,374,0.0009241855390834663,0.4182123941053235,0.0008871864527814077,0.40500665242799416
374,375,0.0008989269295356372,0.415189373197992,0.0008629386749949841,0.4020476646888427
375,376,0.0008743583012417178,0.41217858523365325,0.0008393532862879249,0.39910122130699366
376,377,0.0008504608252697388,0.40918014432903427,0.0008164122095927207,0.3961674235731677
377,378,0.0008272161854815385,0.40619416144019493,0.0007940978602181126,0.39324636975061955
378,379,0.000804606564625665,0.4032207443831326,0.000772393132493221,0.3903381550973569
379,380,0.0007826146307989834,0.4002599978551048,0.0007512813867648349,0.3874428718889795
380,381,0.0007612235242770993,0.39731202345664907,0.0007307464367496408,0.38456060944212134
381,382,0.000740416844697056,0.39437691971426236,0.0007107725372244023,0.3816914541384585
382,383,0.0007201786385855335,0.3914547821037284,0.0006913443720488743,0.37883548944927437
383,384,0.0007004933872234442,0.38854570307405667,0.0006724470425117923,0.37599279596054547
384,385,0.0006813459948397105,0.38564977207201445,0.000654066055991831,0.3731634513985336
385,386,0.0006627217771204563,0.38276707556722367,0.000636187314923431,0.3703475306558548
386,387,0.0006446064500297277,0.37989769707780063,0.0006187971060612751,0.36754510581800814
387,388,0.0006269861189328596,0.37704171719651136,0.0006018820900346444,0.3647562461903371
388,389,0.0006098472680112765,0.3741992136174245,0.0005854292911825487,0.36198101832540575
389,390,0.0005931767499668394,0.3713702611630302,0.0005694260876675239,0.3592194860507646
390,391,0.0005769617760015278,0.36855493181180876,0.0005538602018525518,0.3564717104970856
391,392,0.0005611899060676828,0.3657532947262244,0.0005387196909387715,0.35373775012664876
392,393,0.0005458490393847049,0.36296541628111856,0.000523992937859652,0.3510176607621531
393,394,0.0005309274052103241,0.36019136009248587,0.0005096686424185259,0.3483114956158392
394,395,0.000516413553861117,0.35743118704660615,0.0004957358126655986,0.34561930531889495
395,396,0.0005022963479770493,0.3546849553295165,0.0004821837565106568,0.34294113795113623
396,397,0.0004885649540250503,0.35195272045679615,0.00046900207356437296,0.34027703907093
397,398,0.0004752088340247429,0.3492345353036488,0.00045618064719266105,0.33762705174535146
398,399,0.0004622177375088743,0.3465304501352605,0.0004437096367972959,0.3349912165805533
399,400,0.00044958169369302414,0.3438405126374118,0.0004315794702974829,0.3323695717523264
400,401,0.00043729100386269426,0.34116476794732686,0.00041978083681926126,0.32976215303683776
401,402,0.0004253362339640132,0.33850325868474196,0.00040830467958186123,0.3271689938415311
402,403,0.0004137082073960574,0.33585602498316547,0.00039714218897624054,0.3245901252361587
403,404,0.0004023979979996817,0.33322310452132764,0.0003862847958340243,0.32202557598395165
404,405,0.0003913969232350878,0.3306045325547853,0.0003757241648754128,0.3194753725728895
405,406,0.00038069653754579935,0.3280003419476746,0.00036545218833916593,0.3169395392470665
406,407,0.0003702886259020488,0.32541056320459194,0.0003554609797815633,0.31441809803813636
407,408,0.0003601651975184694,0.32283522450258406,0.00034574286804578414,0.3119110687968173
408,409,0.0003503184797450931,0.3202743517232358,0.00033629039139559946,0.30941846922444793
409,410,0.0003407409121219951,0.31772796848483487,0.00032709629180627253,0.3069403149045742
410,411,0.00033142514059469885,0.315196096174599,0.0003181535094125554,0.3044766193345563
411,412,0.0003223640118895643,0.3126787539809548,0.0003094551771063436,0.3020273939571828
412,413,0.0003135505680406103,0.3101759589258489,0.00030099461528265703,0.29959264819227815
413,414,0.00030497804106399684,0.3076877258970768,0.0002927653267263963,0.2971723894682873
414,415,0.0002966398477786125,0.30521406768061743,0.0002847609916392102,0.29476662325382896
415,416,0.00028852958476766055,0.30275499499296243,0.0002769754628021426,0.29237535308920715
416,417,0.00028064102347469255,0.3003105165134209,0.0002694027608673988,0.28999858061786177
417,418,0.0002729681054384203,0.2978806389163884,0.0002620370697833385,0.28763630561775155
418,419,0.0002655049376505403,0.2954653669035756,0.0002548727323372635,0.28528852603266375
419,420,0.0002582457880443423,0.2930647032361704,0.00024790424582377124,0.2829552380034258
420,421,0.00025118508110422155,0.2906786487669336,0.00024112625783057062,0.280636435899022
421,422,0.00024431739359653815,0.28830720247221286,0.00023453356213842813,0.2783321123475996
422,423,0.0002376374504122758,0.28595036148386166,0.00022812109473036024,0.2760422582673524
423,424,0.00023114012053038202,0.2836081211210564,0.0002218839299161779,0.2737668628972779
424,425,0.00022482041308125034,0.28128047492199737,0.00021581727655317628,0.2715059138277933
425,426,0.00021867347352688693,0.27896741467548725,0.0002099164743784021,0.26925939703120494
426,427,0.00021269457993799978,0.27666893045237717,0.00020417699043440152,0.26702729689202465
427,428,0.0002068791393771141,0.27438501063686715,0.0001985944155977748,0.2648095962371183
428,429,0.00020122268437705593,0.27211564195765636,0.0001931644611963268,0.26260627636568523
429,430,0.00019572086951691325,0.26986080951893165,0.00018788295572425007,0.26041731707905624
430,431,0.00019036946809103394,0.2676204968311908,0.000182745841641907,0.2582426967103104
431,432,0.00018516436886961696,0.2653946858418833,0.00017774917226698328,0.25608239215369033
432,433,0.00018010157294467977,0.26318335696587114,0.0001728891087465767,0.2539363788938248
433,434,0.00017517719066539872,0.2609864891156971,0.0001681619171142179,0.25180463103474204
434,435,0.00017038743865593897,0.258804059731651,0.00016356396542738239,0.24968712132866921
435,436,0.00016572863691266537,0.25663604481163493,0.00015909172098060864,0.24758382120461708
436,437,0.00016119720598251064,0.25448241894081347,0.000154741747596554,0.24549470079673863
437,438,0.00015678966421794893,0.25234315532104434,0.00015051070299065827,0.24341972897245834
438,439,0.00015250262510713153,0.250218225800089,0.00014639533620819378,0.24135887336036954
439,440,0.00014833279467407756,0.2481076009005876,0.0001423924851273739,0.23931210037788986
440,441,0.00014427696895502606,0.2460112498488044,0.00013849907403840067,0.23727937525867737
441,442,0.0001403320315374046,0.24392914060312965,0.00013471211127868976,0.23526066207979623
442,443,0.00013649495117074029,0.24186123988233554,0.0001310286869411481,0.2332559237886307
443,444,0.00013276277944107573,0.23980751319358418,0.0001274459706404052,0.2312651222295452
444,445,0.0001291326485068911,0.2377679248601806,0.00012396120933944044,0.22928821817028533
